,location_id,text,name
160,9970528,リピートします！ とある夜、独りで行きました。　実は　昼間　この界隈でラーメン屋さん探索をしていた時に、偶然　発見。　ランチ時と言うこともあり、サラリーマン、OLが　吸い込まれるように入店し、一人で入る勇気がなかったのです。しかも　外の看板には「手造り麺」と書いてあるではないですか！ワンタンメンを注文。　美味しい。　ラーメンなんて今の時代　500円台ですよ！今度は夜　飲みを兼ねて行きます！,Chimman Saro
161,9970528,メニューは少ないが、美味しいですね。 昔ながらの街の中華屋さんです。２代目が注いでからお店が綺麗になりました。変わったメニューはありませんが、普通に落ち着いて食べることができます。餃子が美味しいですね。どれでもオススメですけどね（笑）,Chimman Saro
162,9962356,麻布の本店 高級住宅街にこんなお店があるとは意外。お店の内容は土建屋の兄ちゃんが食べるような、超ガッツリ系。でもそれがかなりたまらない。いいお店です。,Azabu Ramen Main Store
163,9962356,芸能人も訪れる テレビで芸能人も訪れるとみました。いざ行ってみると、屋台のラーメン屋という感じでどこか懐かしみのあるスープでした。,Azabu Ramen Main Store
164,9962356,深夜の締めにはもってこいの老舗ラーメン！ 深夜無性にラーメンが食べたくなり訪問。2時過ぎでも必ず何組かお客さんが入るほどの人気店。立地もあるのか有名人の方々もよく訪問されるとのこと。味は比較的普通のらーめんだが、多少豚骨の香りがするので苦手な方もいるかもしれません。個人的には半チャーハンセットの醤油豚骨がおすすめです。そしておつまみも多くあり、お酒が進みます。卓上にあるからしもやしもぜひ。,Azabu Ramen Main Store
165,7489880,小中学生の集まり とにかく食べ放題がお得なお店。予約しようとしてもまず当日は団体客で難しい。定休日は水曜日だったかな？もんじゃ、お好み焼きはなかなかうまいが、焼きそばは量が多すぎる。唯一ビールがキリンなのがちょっと重たくて減点。あとは、コストパフォーマンス考えると平井では敵なしかもしれません。広島焼きが駅近くにありますがコストは全く違いますね。,Tsukushino
166,8520083,ホテルの一階です 晴海センタービル店が閉店してしまったので、徒歩で数分のこちらにお伺いしました。カウンターとお座敷があり、ランチは握り、ちらし、天丼、刺身定食など。握り（930円）をいただきました。握り7貫と巻物でした。玉子、サーモン、赤身、エビ他。握りは上もあったので、次回は上にしようと思います。,Yoshikame Zushi
167,8520083,高級感があります ホテルマリナーズコート1階にあるお寿司屋さん。勝どき駅からは徒歩10分ほど。清潔感あり、気もちよいお寿司屋さんです。ランチは、低価格の握りもあり、満足できます。,Yoshikame Zushi
168,8520083,ランチの利用に！ オフィス街からも少し離れていますので、ランチでも比較的待たずに入れます。ランチの価格は900円~2000円程度です。海鮮丼をいただいましたが、ネタもそこそこ豊富、ボリュームもたっぷりで、そこそこ満足です。焼き魚を食べている方が多いように思います。,Yoshikame Zushi
169,1662658,"Located about 30 minutes directly from Haneda Airport. Delicious Tonkotsu Ramen restaurant open 24 hours. Located about 30 minutes directly from Haneda Airport.There are not many ramen shops open 24 hours. The most valuable are those open 24 hours a day. I started eating ramen for breakfast. Tonkotsu Ramen is the basic type of Ramen. For an extra charge, you can have various options such as adding spicy soup. There is a wide variety of ramen itself.The green onions in Doraku's ramen are distinctive, very chewy, and delicious. The soup is not smelly enough to be bothersome for a pork bone broth. To order, purchase a meal ticket and tell the waiter how thick you want your noodles, soup, etc. when you hand over your ticket.",Ramen Doraku Samezu Honten
170,1662658,"Doraku Ramen I love this place.  Rich salty taste, chicken and pork broth, great topping.Every time I stay at Art & Shelter (a nearby hostel) I eat at Doraku Ramen.I’ve been back many times and still love it.They blanch their bean sprouts and mix them with wafu vinaigrette 😋🍜🥟❣️",Ramen Doraku Samezu Honten
171,1662658,久しぶりの訪問でした 久しぶりの訪問でしたが、かなり味が変わったかの様に感じました。全員外人部隊だから？かはわかりません。以前は鶏油を駆使した上品なラーメンでしたが今のラーメンは普通のありきたりのラーメン屋に落ちぶれてました。,Ramen Doraku Samezu Honten
172,9907741,回転寿司 回転寿司チェーンのスシロー。パネルでオーダーできるので便利です。混雑していることも多いですがわりと回転は早い気がしますね。安くて美味しい。,Sushiro Minami Kasai
173,9907741,コスパ抜群 安くて美味しい回転寿司。お寿司の他にもいろいろなサイドメニューもあり、家族連れにおすすめします。楽しめますスシローは。,Sushiro Minami Kasai
174,9907741,週末は混んでます 平日は割と空いていますが、週末は家族連れが多く混雑しているのでネット予約がお勧めです。駐車場も広いです。,Sushiro Minami Kasai
175,12096197,"Exceptional Japanese-French cooking The place is in Azabu, a few minutes walk away from Azabu-Juban station, or 20-20 minutes from Mita/Tamachi or Roppongi.We were greeted very professionally and warmly. Throughout the dinner service was impeccable, getting the balance of friendly and professional right.My partner and me went for the Chef's course. The selection is seasonal, ingredients are very high quality. We agreed that especially the vegetables were outstanding. But of course the Hokkaido beef and the scallop were also divine.Since we didn't want to drink much and preferred variety we tried some of the wines by glass and followed the host's recommendations. This proved to be a good decision.Overall, it was a splendid dinner.",T’astous
176,12096197,"""Last T'astous in Paris"" I hadn't seen my friend for a while, and having agreed on French Cuisine for our dinner get together, the place that came to mind was  T'astous - a quiet cafe / whiskey bar / diner tucked away from the mad rush at Azabujuban Crossing.We had a simple Menu Parisian. The ​Lobster Salad with Mango Vinaigrette entreé was exquisite. Pan Fried Fish of the Day (snapper) followed and whet our appetite for my Veal viande - which with the bread refills sang ""La Marseillaise"" to my palette as it was cleansed with Artisanal Kagua Blanc. (And although we didn't have it at the time - I highly recommend their house specialty  ""kuro buta"" (Hokkaido Black Pork) dishes - whichever way prepared, they are to die for!). And the food price is spot on - very reasonable and great value for money. The preparation, choice of ingredients and cooking / taste were well,  just impeccable,  as I always remember when I come here. Thank you again Chef Tsuyoshi-san :)Highly Recommended!",T’astous
177,12096197,"Very good meal We went there for dinner and our friend (who's French and authority on foie gras) has approved the meal. The staff and chef were very friendly and professional. The only complain is that my duck was overcooked, however, the rest of the dishes were very good.",T’astous
178,13859937,ランチ 駅前のまぐろやには無いメニューがこちらにはあります。焼き魚定食が食べたくなると来店します。もちろん刺身も美味しいですよ。駐車場はマルエツに停めるのが良いと思います。,Maguroya Fujimi
179,10659006,歓迎会・送別会・女子会などはこのお店をおすすめします お店は駅から多少歩きます。豊洲にはバリアフリーである程度の人数で利用できるお店は少ないので貴重な存在です。このお店ですがランチにはサラダバーやソフトクリーム・コーヒー等の飲み放題（コーヒーは持ち帰り用の紙コップが用意されています）です。ディナータイムでは凝った料理が用意されており落ち着いた雰囲気で楽しめました。,Toyosu Diningfukurou
180,10659006,お肉が美味しいかったです。 はじめての訪問です。落ち着いた雰囲気のお店でした。お肉の料理が美味しかったです。　しあわせ絆牛 サーロインステーキ ～国産本生わさび添え～、鴨のロースト 3種フランス産キノコと八丁味噌のマリアージュ　はお肉が柔らかく、味も濃厚でした。　国産 黒毛和牛の赤ワイン煮込み　は私がワインを飲まないため、お肉にブルーベリーソースをかけたような味に感じてしまいました。　そのほかの料理も美味しかったです。また利用してみたいです。,Toyosu Diningfukurou
181,10659006,ふくろう 豊洲でご飯しようということになり、こちらに伺いました。ビルの2階にあるお店です。お店も大きめだったり、お料理の味も宴会など向きかもです。,Toyosu Diningfukurou
182,19837460,最高のショコラが羽田空港で買い求めることができる ルショコラアランデュカスはフランス料理の最高峰店の経営となるチョコレート専門店。超高級であるが間違いない品質で、空港内の売店で買えることが素晴らしい。,Le Chocolat Alain Ducasse Haneda Airport
183,19837460,高級チョコレート専門店 六本木、日本橋にある高級チョコレート専門店アランデュカスの羽田空港店です。第二旅客ターミナル出発階の中央にあります。六本木、日本橋の様に工房併設ではないので販売している種類は少ないですが、定番のタブレットチョコやナッツ系は一通り販売されています。値段はかなり高いですが、東京にしかないチョコとしてお土産には良いと思います。,Le Chocolat Alain Ducasse Haneda Airport
